LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,ITH43,IT,Gorizia,4,1,1,ITH43,Italy,,PM2.5,38.95999,122.2319125,23.05717604,7.81463739,0.9229365
3,ITH44,IT,Trieste,2,1,1,ITH44,Italy,Trieste,PM2.5,40.801785,123.9021288,37.02134431,13.31964916,0.60204747
3,ITH51,IT,Piacenza,2,2,3,ITH51,Italy,Piacenza,PM2.5,54,163.625,25.32046622,4.6756535,0.48381803
3,ITH52,IT,Parma,2,2,3,ITH52,Italy,,PM2.5,35,165.375,13.45287412,4.68833487,0.266689
3,PL617,PL,InowrocÅ‚awski,4,3,3,PL617,Poland,Bydgoszcz,PM2.5,70.465358,104.75,29.29047673,17.875,4.40265722
3,PL618,PL,Åšwiecki,4,3,3,PL618,Poland,Bydgoszcz,PM2.5,34.8,114.7375,4.35469647,6.40416666,0.64008659
3,PL824,PL,Tarnobrzeski,4,3,3,PL824,Poland,,PM2.5,54.9,111.0829,13.10476958,19.86195416,3.95627794
3,ITI42,IT,Rieti,3,3,3,ITI42,Italy,,PM2.5,39,124.125,24.4522643,1.46086956,0.325
3,ITI43,IT,Roma,4,1,1,ITI43,Italy,Roma,PM2.5,58,110.5,52.88786939,3.70434782,0.440649
3,PL619,PL,WÅ‚ocÅ‚awski,4,3,3,PL619,Poland,Wloclawek,PM2.5,55.6,114.6,26.75851265,15.6,4.54370012
3,PL925,PL,Siedlecki,4,3,3,PL925,Poland,Siedlce,PM2.5,60.48,111.5625,13.50153806,13.06875,3.49732649
3,ITG26,IT,Nuoro,3,3,1,ITG26,Italy,,PM2.5,36.6,118.92475,8.78454155,1.3674826,0.1379178
3,ITG27,IT,Cagliari,2,2,1,ITG27,Italy,,PM2.5,48,98.6106125,18.61322516,3,0.46958904
3,ITH53,IT,Reggio nell'Emilia,4,2,3,ITH53,Italy,Reggio nell'Emilia,PM2.5,62,155.375,40.28794191,6.04916854,0.266689
3,PL622,PL,OlsztyÅ„ski,4,2,3,PL622,Poland,Olsztyn,PM2.5,45.78,103.0454226,14.16464649,13.89440621,1.32070588
3,PT16E,PT,RegiÃ£o de Coimbra,4,3,1,PT16E,Portugal,,PM2.5,36.20833333,102,27.61152847,3.58333333,0.14630136
3,PT16F,PT,RegiÃ£o de Leiria,4,3,1,PT16F,Portugal,,PM2.5,38.54166666,100,5.89736205,3.70833333,0.04509433
3,PT16G,PT,Viseu DÃ£o LafÃµes,3,3,3,PT16G,Portugal,,PM2.5,22.70833333,119.375,1.27970981,33.70833333,0.14630136
3,ITH54,IT,Modena,4,2,3,ITH54,Italy,,PM2.5,53,156.125,59.84179208,9.35869429,0.396455
3,ITH55,IT,Bologna,4,2,3,ITH55,Italy,Bologna,PM2.5,47,135.125,38.07538972,9.35869429,0.165729
3,ITI44,IT,Latina,4,2,1,ITI44,Italy,Latina,PM2.5,42,104.375,29.74571708,2.93043478,3.090833
3,PL634,PL,GdaÅ„ski,4,2,1,PL634,Poland,Gdansk,PM2.5,29.69153333,99.1885625,14.33297776,16.05727916,6.34843343
3,PL636,PL,SÅ‚upski,4,2,1,PL636,Poland,Slupsk,PM2.5,42,98.40225,11.61777691,10.21559,1.27905882
3,PL722,PL,Sandomiersko-jÄ™drzejowski,4,3,3,PL722,Poland,,PM2.5,51.27,123.25,24.8899441,25.75,4.26
3,ITI45,IT,Frosinone,2,2,2,ITI45,Italy,,PM2.5,32,149.25,6.2180054,2.93043478,0.643144
3,LI000,LI,Liechtenstein,3,1,3,LI000,Germany,,PM2.5,17.0092,132.423,44.91473461,3.58940416,0.264
3,ITG28,IT,Oristano,4,3,1,ITG28,Italy,,PM2.5,23.9,118.92475,12.67994059,1.78986956,0.14953424
3,ITH56,IT,Ferrara,4,2,1,ITH56,Italy,,PM2.5,51,130.375,15.92536948,6.52173913,0.272231
3,PL637,PL,Chojnicki,4,3,3,PL637,Poland,,PM2.5,34.8,114.7375,4.35469647,6.40416666,0.64008659
3,PL638,PL,Starogardzki,4,2,2,PL638,Poland,Grudziadz,PM2.5,35.42265833,93.221725,15.40416386,7.39639291,2.62086227
3,PL711,PL,Miasto ÅÃ³dÅº,4,1,3,PL711,Poland,L�dz,PM2.5,77.30333333,119.8,26.04124162,27.11666666,4.57345429
3,PL841,PL,BiaÅ‚ostocki,4,2,3,PL841,Poland,Bialystok,PM2.5,56.60833333,118.75,9.02213693,9.6375,1.75913545
3,ITG29,IT,Olbia-Tempio,2,2,1,ITG29,Italy,Sassari,PM2.5,33.5,93.233375,13.98781194,5.76253913,0.1379178
3,ITH57,IT,Ravenna,4,2,1,ITH57,Italy,,PM2.5,42,128.25,20.96084176,11.45833333,0.272231
3,IE053,IE,South-West,4,3,1,IE053,Ireland,Cork,PM2.5,25.3,47.63125,4.09925343,1.61736108,0.474117
3,IE061,IE,Dublin,4,1,1,IE061,Ireland,Dublin,PM2.5,24.6,36.21875,9.611508,3.62604162,0.292493
3,ITF45,IT,Lecce,4,1,1,ITF45,Italy,,PM2.5,39,128.7375,11.51798999,9.77,0.18698412
3,PL621,PL,ElblÄ…ski,4,2,1,PL621,Poland,,PM2.5,38.60512191,103.3237515,13.36291539,10.6768797,3.33495297
3,PL926,PL,Å»yrardowski,4,3,3,PL926,Poland,,PM2.5,73.57780879,118.76,16.79696003,15.54166666,1.50817633
3,PT111,PT,Alto Minho,2,3,1,PT111,Spain,Vigo,PM2.5,28.20833333,106.75,12.76560955,7.58333333,0.14630136
3,ITH58,IT,ForlÃ¬-Cesena,2,2,1,ITH58,Italy,Forl�,PM2.5,51,138.25,28.18040279,11.45833333,0.324649
3,ITH59,IT,Rimini,4,1,1,ITH59,Italy,,PM2.5,32,133.875,6.49076183,11.45833333,0.324649
3,ITC20,IT,Valle d'Aosta/VallÃ©e d'Aoste,3,2,3,ITC20,Italy,,PM2.5,43,141.75,28.02005564,9.70833333,1.23617021
3,ITC31,IT,Imperia,3,1,1,ITC31,Italy,,PM2.5,25.66,139,22.93692504,9.84391304,0.665978
3,ITC32,IT,Savona,3,2,1,ITC32,Italy,,PM2.5,39.51625,120.1675,35.20044892,48.62695652,0.68712962
3,PL623,PL,EÅ‚cki,4,2,3,PL623,Poland,,PM2.5,33.11,112.55,3.83768996,23.10416666,0.4697919
3,PL633,PL,TrÃ³jmiejski,4,1,1,PL633,Poland,Gdansk,PM2.5,25.42437208,96.13915,12.34757483,6.95301416,1.9608869
3,PL712,PL,ÅÃ³dzki,4,1,3,PL712,Poland,L�dz,PM2.5,47.16666666,125.7625,18.51151036,15.83416666,4.57345429
3,PT181,PT,Alentejo Litoral,4,3,1,PT181,Portugal,,PM2.5,39,126.75,4.97119341,8.45833333,0.04509433
3,PT184,PT,Baixo Alentejo,4,3,3,PT184,Portugal,,PM2.5,26.84583333,117.15,2.83540927,31.22083333,0.04509433
3,PL213,PL,Miasto KrakÃ³w,4,1,3,PL213,Poland,Krak�w,PM2.5,90,119.202875,31.90829838,22.33333333,6.99465306
3,ITH10,IT,Bolzano-Bozen,3,3,3,ITH10,Italy,,PM2.5,28.95833333,161.5,4.05426892,4.09583333,1.107671
3,HU323,HU,Szabolcs-SzatmÃ¡r-Bereg,4,3,3,HU323,Slovakia,,PM2.5,53,124.3625,24.20368484,8.59090909,2.52946428
3,PL815,PL,PuÅ‚awski,4,3,3,PL815,Poland,Lublin,PM2.5,57,116.27425,23.30112227,11.525,3.7201791
3,HU233,HU,Tolna,4,3,3,HU233,Austria,,PM2.5,53,83.3,20.5007601,5.93333333,0.79642857
3,ITC12,IT,Vercelli,4,2,3,ITC12,Italy,,PM2.5,49,145.125,19.68460334,9.70833333,0.866031
3,IE062,IE,Mid-East,4,2,1,IE062,Ireland,Dublin,PM2.5,36,36.21875,12.21724108,7.18333333,0.292493
3,PL921,PL,Radomski,4,2,3,PL921,Poland,Radom,PM2.5,61.32,112.8129228,20.16477387,17.47083333,3.20009681
3,PT16B,PT,Oeste,4,3,1,PT16B,Portugal,Lisboa,PM2.5,25.3625,101.4,5.25820731,2.42916666,0.04509433
3,LT011,LT,Vilniaus apskritis,4,1,3,LT011,Lithuania,Vilnius,PM2.5,63.13958333,87.225,37.54542038,5.69,1.023671
3,ITG14,IT,Agrigento,2,2,1,ITG14,Malta,,PM2.5,29.11,121.8,3.0108927,4.42916666,0.151909
3,ITG15,IT,Caltanissetta,3,1,1,ITG15,Malta,,PM2.5,29.11,121.8,3.0108927,4.42916666,0.151909
3,IE052,IE,South-East,4,3,1,IE052,Ireland,,PM2.5,26.5,41.965625,2.53813172,7.18333333,0.292493
3,ITC33,IT,Genova,2,1,1,ITC33,Italy,Genova,PM2.5,23.3,154.9442857,23.86692444,8.26583333,0.20597989
3,ITC34,IT,La Spezia,2,1,1,ITC34,Italy,La Spezia,PM2.5,34.7,121.1625,12.05396634,8.83333333,0.2238983
3,ITC41,IT,Varese,4,1,3,ITC41,Italy,Varese,PM2.5,53.400002,172.5285415,33.75533776,3.89570766,0.37311239
3,UKG12,UK,Worcestershire,4,2,3,UKG12,United Kingdom,West Midlands urban area,PM2.5,24.52083333,82.8464975,40.59534313,2.74372125,0.15005
3,UKG13,UK,Warwickshire,4,1,3,UKG13,United Kingdom,Warwick,PM2.5,25.96363636,88.27438625,20.20924221,2.74372125,0.15005
3,UKG21,UK,Telford and Wrekin,4,2,3,UKG21,United Kingdom,Stoke-on-trent,PM2.5,24.42,81.84022625,27.90505133,13.25356458,0.15005
3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22,United Kingdom,Leicester,PM2.5,29.53333333,86.1515,26.98360005,5.87473125,0.159187
3,UKF24,UK,West Northamptonshire,4,2,3,UKF24,United Kingdom,Northampton,PM2.5,25.14166666,89.81273625,14.3857903,2.16002391,0.054656
3,UKF25,UK,North Northamptonshire,4,1,3,UKF25,United Kingdom,Northampton,PM2.5,29.53333333,87.6611225,9.02288874,5.87473125,0.14813
3,SE313,SE,GÃ¤vleborgs lÃ¤n,4,2,1,SE313,Sweden,Uppsala,PM2.5,26.29166617,79.65000056,12.50173045,1.3914458,0.33
3,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2,3,1,UKM61,United Kingdom,,PM2.5,16.1,94.70220375,12.75573614,19.99987916,0.216052
3,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,UKM62,United Kingdom,,PM2.5,16.1,94.70220375,12.75573614,19.99987916,0.216052
3,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,UKM63,United Kingdom,Glasgow,PM2.5,19.8375,87.3991875,12.75573614,5.66502916,0.216052
3,TR521,TR,Konya,4,2,3,TR521,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR522,TR,Karaman,2,2,3,TR522,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR611,TR,Antalya,2,1,1,TR611,Cyprus,,PM2.5,34.3,125.35,1.39123909,6.17833333,0.17082445
3,TR612,TR,Isparta,3,2,3,TR612,Cyprus,,PM2.5,34.3,125.35,1.39123909,6.17833333,0.17082445
3,TR833,TR,Ã‡orum,2,2,3,TR833,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR834,TR,Amasya,3,2,3,TR834,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR901,TR,Trabzon,3,1,1,TR901,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR902,TR,Ordu,3,2,1,TR902,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR903,TR,Giresun,3,2,1,TR903,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,UKM92,UK,Dumfries & Galloway,4,3,1,UKM92,United Kingdom,Glasgow,PM2.5,24.50833333,86.5385425,30.14256831,19.99987916,0.089275
3,TRC12,TR,Adiyaman,3,2,3,TRC12,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC13,TR,Kilis,3,2,3,TRC13,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC21,TR,Sanliurfa,4,2,3,TRC21,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC22,TR,Diyarbakir,4,2,3,TRC22,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC31,TR,Mardin,4,2,3,TRC31,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,UKD36,UK,Greater Manchester North West,4,1,2,UKD36,United Kingdom,Greater Manchester,PM2.5,25.58333333,80.349795,19.39403405,4.38840625,0.168061
3,UKD37,UK,Greater Manchester North East,4,1,2,UKD37,United Kingdom,Greater Manchester,PM2.5,26.525,64.9485,33.11233007,4.38840625,0.168061
3,UKD41,UK,Blackburn with Darwen,4,1,2,UKD41,United Kingdom,Greater Manchester,PM2.5,26.525,80.349795,27.52856783,4.38840625,0.168061
3,UKD42,UK,Blackpool,4,1,1,UKD42,United Kingdom,Blackpool,PM2.5,24.6625,86.1581125,15.60669761,10.52276041,0.061495
3,UKD44,UK,Lancaster and Wyre,4,1,1,UKD44,United Kingdom,Preston,PM2.5,26.525,86.72125375,21.95538604,10.52276041,0.061495
3,UKE21,UK,York,4,2,2,UKE21,United Kingdom,York,PM2.5,30.02916666,95.8068225,27.34599793,5.38603083,0.067556
3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22,United Kingdom,Stockton-on-Tees,PM2.5,28.918125,74.51029125,14.25619242,5.38603083,0.287818
3,UKF30,UK,Lincolnshire,4,2,1,UKF30,United Kingdom,Kingston-upon-Hull,PM2.5,37.725,88.36916,33.52052895,26.68993708,3.50171
3,UKG11,UK,"Herefordshire, County of",4,3,2,UKG11,United Kingdom,,PM2.5,25.475,90.5174675,8.11773807,4.31805875,0.187834
3,TR613,TR,Burdur,3,2,3,TR613,Cyprus,,PM2.5,34.3,125.35,1.39123909,6.17833333,0.17082445
3,TR621,TR,Adana,2,1,1,TR621,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR622,TR,IÃ§el,2,1,1,TR622,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR631,TR,Hatay,3,1,1,TR631,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR632,TR,Kahramanmaras,3,2,3,TR632,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR904,TR,Rize,3,2,1,TR904,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR905,TR,Artvin,3,3,1,TR905,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR906,TR,GÃ¼mÃ¼shane,3,3,3,TR906,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRA11,TR,Erzurum,3,2,3,TRA11,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC32,TR,Batman,2,2,3,TRC32,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC33,TR,Sirnak,3,2,3,TRC33,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC34,TR,Siirt,3,2,3,TRC34,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,UKC11,UK,Hartlepool and Stockton-on-Tees,4,1,1,UKC11,United Kingdom,,PM2.5,26.5125,78.48090375,18.83970938,13.01883208,0.287818
3,UKC12,UK,South Teesside,4,1,1,UKC12,United Kingdom,,PM2.5,26.5125,78.48090375,15.495793,13.01883208,0.287818
3,UKC13,UK,Darlington,4,1,2,UKC13,United Kingdom,Stockton-on-Tees,PM2.5,28.918125,78.48090375,14.25619242,13.01883208,0.287818
3,UKD45,UK,Mid Lancashire,4,1,1,UKD45,United Kingdom,Preston,PM2.5,26.525,86.72125375,21.95538604,4.38840625,0.061495
3,UKD46,UK,East Lancashire,4,1,2,UKD46,United Kingdom,Greater Manchester,PM2.5,26.525,64.9485,27.52856783,4.38840625,0.168061
3,UKD47,UK,Chorley and West Lancashire,4,1,1,UKD47,United Kingdom,Greater Manchester,PM2.5,24.6625,80.349795,19.39403405,10.52276041,0.129755
3,UKD61,UK,Warrington,4,1,1,UKD61,United Kingdom,,PM2.5,25.58333333,82.05237625,21.77588355,10.52276041,0.168061
3,UKE31,UK,"Barnsley, Doncaster and Rotherham",4,1,2,UKE31,United Kingdom,Chesterfield,PM2.5,22.5375,78.4517975,33.01554345,5.56102291,0.256537
3,UKE32,UK,Sheffield,4,1,2,UKE32,United Kingdom,Chesterfield,PM2.5,22.5375,78.4517975,33.01554345,5.56102291,0.410847
3,UKE41,UK,Bradford,4,1,3,UKE41,United Kingdom,Leeds,PM2.5,32.79583333,74.51029125,40.40940326,5.38603083,0.197322
3,UKE42,UK,Leeds,4,1,2,UKE42,United Kingdom,Leeds,PM2.5,29.69166666,74.51029125,31.05142791,5.38603083,0.197322
3,UKE44,UK,Calderdale and Kirklees,4,1,3,UKE44,United Kingdom,Leeds,PM2.5,32.79583333,74.51029125,33.11233007,5.38603083,0.197322
3,SI033,SI,KoroÅ¡ka,3,3,3,SI033,Austria,,PM2.5,38,124.5535714,11.29791623,3.28347823,0.870648
3,SI034,SI,Savinjska,3,3,3,SI034,Croatia,,PM2.5,38,122.5357143,28.82359026,11.5173913,1.13003257
3,SI035,SI,Zasavska,3,3,3,SI035,Slovenia,Ljubljana,PM2.5,64,114.16875,25.22319879,7.34130434,1.27386904
3,TR633,TR,Osmaniye,3,1,2,TR633,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR711,TR,Kirikkale,3,1,3,TR711,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR712,TR,Aksaray,4,2,3,TR712,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR713,TR,Nigde,3,2,3,TR713,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR714,TR,Nevsehir,1,2,3,TR714,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR715,TR,Kirsehir,4,2,3,TR715,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR721,TR,Kayseri,2,1,3,TR721,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,SE311,SE,VÃ¤rmlands lÃ¤n,4,2,3,SE311,Norway,,PM2.5,23,89.67078651,2.10361126,78.86293114,0.33
3,SE321,SE,VÃ¤sternorrlands lÃ¤n,4,2,1,SE321,Sweden,Ume�,PM2.5,28.58375026,79.65000056,32.09014005,46.94583333,0.17
3,UKL16,UK,Gwent Valleys,2,1,2,UKL16,United Kingdom,Cardiff,PM2.5,25.4125,86.91481375,68.4985099,4.31805875,0.173976
3,UKL17,UK,Bridgend and Neath Port Talbot,2,1,1,UKL17,United Kingdom,,PM2.5,51.38,84.28090625,17.16584454,39.31246041,0.792363
3,UKC14,UK,Durham CC,4,1,1,UKC14,United Kingdom,Sunderland,PM2.5,24.5,82.37875625,29.42131918,13.01883208,0.113385
3,UKC21,UK,Northumberland,4,2,1,UKC21,United Kingdom,Sunderland,PM2.5,24.5,81.57008,29.42131918,13.01883208,0.113385
3,UKL18,UK,Swansea,4,1,1,UKL18,United Kingdom,Swansea,PM2.5,30.53666666,84.28090625,27.4302637,39.31246041,0.346373
3,UKL21,UK,Monmouthshire and Newport,4,1,1,UKL21,United Kingdom,Newport,PM2.5,25.475,86.91481375,11.74689494,4.31805875,0.187834
3,UKN07,UK,"Armagh City, Banbridge and Craigavon",4,2,2,UKN07,Ireland,Dublin,PM2.5,34.44470833,75.4748825,50.08635545,0.65381941,0.324757
3,UKK42,UK,Torbay,4,1,1,UKK42,United Kingdom,,PM2.5,26.37619047,100.0968288,3.89897626,4.31805875,0.173976
3,UKE45,UK,Wakefield,4,1,2,UKE45,United Kingdom,Leeds,PM2.5,29.69166666,70.63946625,18.61465609,5.56102291,0.256537
3,UKF11,UK,Derby,4,1,3,UKF11,United Kingdom,Chesterfield,PM2.5,30.09583333,80.2687175,19.8114511,5.87473125,0.159187
3,UKF12,UK,East Derbyshire,4,1,3,UKF12,United Kingdom,Chesterfield,PM2.5,30.09583333,78.4517975,19.8114511,5.56102291,0.159187
3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13,United Kingdom,Chesterfield,PM2.5,30.09583333,78.4517975,19.8114511,5.56102291,0.159187
3,UKH23,UK,Hertfordshire,4,1,2,UKH23,United Kingdom,London,PM2.5,34.47916666,86.6282225,44.56268741,4.78962041,0.14813
3,UKH24,UK,Bedford,4,1,3,UKH24,United Kingdom,,PM2.5,27.84166666,89.81273625,31.53751256,4.78962041,0.14813
3,UKH25,UK,Central Bedfordshire,4,1,3,UKH25,United Kingdom,,PM2.5,27.84166666,89.81273625,44.56268741,4.78962041,0.14813
3,UKH31,UK,Southend-on-Sea,4,1,1,UKH31,United Kingdom,Southend-on-Sea,PM2.5,23.8625,85.2413375,18.11223565,3.28805916,0.148223
3,UKH32,UK,Thurrock,4,1,1,UKH32,United Kingdom,Thurrock,PM2.5,26.23333333,86.11445625,25.57908118,3.28805916,0.148223
3,UKL24,UK,Powys,2,3,2,UKL24,United Kingdom,Wrexham,PM2.5,24.42,88.6963925,3.30307982,13.25356458,0.792363
3,TR722,TR,Sivas,3,2,3,TR722,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR723,TR,Yozgat,4,2,3,TR723,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR811,TR,Zonguldak,3,1,1,TR811,Cyprus,Lefkosia,PM2.5,34.34,91.46714285,24.77566234,38.5547826,0.04679245
3,TR812,TR,KarabÃ¼k,3,2,3,TR812,Cyprus,Lefkosia,PM2.5,34.34,91.46714285,24.77566234,38.5547826,0.04679245
3,TR813,TR,Bartin,3,2,1,TR813,Cyprus,Lefkosia,PM2.5,34.34,91.46714285,24.77566234,14.2325,0.39555555
3,SE322,SE,JÃ¤mtlands lÃ¤n,4,3,3,SE322,Norway,Trondheim,PM2.5,26.29166617,89.34756097,0.25386301,3.47083333,0.17
3,SI036,SI,Posavska,2,3,3,SI036,Croatia,,PM2.5,28.10270833,135.34625,28.82359026,11.5173913,1.82107967
3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14,United Kingdom,Oxford,PM2.5,23.13333333,91.19102,14.11313411,2.16002391,0.054656
3,UKJ21,UK,Brighton and Hove,4,1,1,UKJ21,United Kingdom,Brighton and Hove,PM2.5,24.66666666,93.9147125,14.62160856,2.86075782,0.131781
3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22,United Kingdom,Brighton and Hove,PM2.5,26.20833333,86.5323075,10.58799428,2.86075782,0.131781
3,UKM50,UK,Aberdeen City and Aberdeenshire,4,2,1,UKM50,United Kingdom,Aberdeen,PM2.5,21.45,83.55122875,46.09895249,6.2987675,0.070201
3,UKC22,UK,Tyneside,4,1,1,UKC22,United Kingdom,Sunderland,PM2.5,24.5,82.37875625,29.42131918,13.01883208,0.113385
3,UKC23,UK,Sunderland,4,1,1,UKC23,United Kingdom,Sunderland,PM2.5,24.5,82.37875625,14.42672638,13.01883208,0.113385
3,UKD11,UK,West Cumbria,4,2,1,UKD11,United Kingdom,Carlisle,PM2.5,29.00416666,86.5385425,25.10340914,10.52276041,0.061495
3,UKD33,UK,Manchester,4,1,2,UKD33,United Kingdom,Greater Manchester,PM2.5,29.12083333,64.9485,39.36550302,4.38840625,0.168061
3,SI037,SI,Jugovzhodna Slovenija,2,3,3,SI037,Slovenia,,PM2.5,53,124.1214286,1.60712775,7.34130434,0.18910614
3,SE312,SE,Dalarnas lÃ¤n,4,3,3,SE312,Norway,,PM2.5,26.29166617,79.65000056,12.50173045,78.86293114,0.33
3,UKK13,UK,Gloucestershire,4,2,1,UKK13,United Kingdom,,PM2.5,25.475,82.15424,53.59809099,2.74372125,0.15005
3,UKK14,UK,Swindon,4,2,2,UKK14,United Kingdom,,PM2.5,24.45,91.19102,7.69342374,2.16002391,0.054656
3,UKL22,UK,Cardiff and Vale of Glamorgan,4,1,1,UKL22,United Kingdom,Cardiff,PM2.5,25.4125,80.600605,26.77724153,4.31805875,0.173976
3,UKF14,UK,Nottingham,4,1,3,UKF14,United Kingdom,Greater Nottingham,PM2.5,29.53333333,80.2687175,31.61082778,5.87473125,0.159187
3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15,United Kingdom,Greater Nottingham,PM2.5,29.53333333,80.2687175,31.61082778,5.87473125,0.159187
3,UKF16,UK,South Nottinghamshire,4,1,3,UKF16,United Kingdom,Greater Nottingham,PM2.5,29.53333333,80.2687175,31.61082778,5.87473125,0.159187
3,UKF21,UK,Leicester,4,1,3,UKF21,United Kingdom,Leicester,PM2.5,29.53333333,86.1515,26.98360005,5.87473125,0.159187
3,SK023,SK,Nitriansky kraj,4,2,3,SK023,Slovakia,,PM2.5,40,131.85275,13.37341087,6.70416666,1.14214285
3,SI038,SI,Primorsko-notranjska,3,3,2,SI038,Slovenia,Ljubljana,PM2.5,51,131.8125,12.57034272,10.50625,1.27386904
3,UKL14,UK,South West Wales,4,3,1,UKL14,United Kingdom,Swansea,PM2.5,19.07083333,87.55510375,2.73354278,3.11383541,0.346373
3,UKK41,UK,Plymouth,4,1,1,UKK41,United Kingdom,,PM2.5,26.37619047,81.160545,18.77418237,39.31246041,0.792363
3,UKM65,UK,Orkney Islands,4,3,1,UKM65,United Kingdom,,PM2.5,16.1,83.55122875,22.65273882,6.2987675,0.216052
3,TR821,TR,Kastamonu,3,2,1,TR821,Cyprus,Lefkosia,PM2.5,34.34,91.46714285,24.77566234,14.2325,0.39555555
3,TR822,TR,Ã‡ankiri,3,3,3,TR822,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR823,TR,Sinop,3,2,1,TR823,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.39555555
3,TR831,TR,Samsun,2,2,1,TR831,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR832,TR,Tokat,3,2,3,TR832,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,SI041,SI,Osrednjeslovenska,2,2,3,SI041,Slovenia,Ljubljana,PM2.5,51,126.4857143,29.71347935,10.50625,1.27386904
3,SI042,SI,Gorenjska,3,2,3,SI042,Austria,Klagenfurt,PM2.5,47,131.155,23.37892888,3.45804345,1.22341
3,UKL23,UK,Flintshire and Wrexham,4,1,1,UKL23,United Kingdom,Wrexham,PM2.5,24.42,80.35811,19.00137619,13.25356458,0.129755
3,TR424,TR,Bolu,3,2,3,TR424,Cyprus,Lefkosia,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,TR425,TR,Yalova,2,1,1,TR425,Romania,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,TR510,TR,Ankara,2,1,3,TR510,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TR322,TR,Denizli,3,2,3,TR322,Cyprus,,PM2.5,34.3,125.35,1.39123909,6.17833333,0.17082445
