LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,UKE32,UK,Sheffield,4,1,2,UKE32,United Kingdom,Sheffield,9.505262,31.35,80.526496,25.158562,0.520285,0
3,UKE41,UK,Bradford,4,1,3,UKE41,United Kingdom,Leeds,11.181746,33.273913,74.483269,46.088018,0.251354,0
3,UKE42,UK,Leeds,4,1,2,UKE42,United Kingdom,Leeds,9.590873,30.495833,74.483269,32.514044,0.251354,0
3,UKE44,UK,Calderdale and Kirklees,4,1,3,UKE44,United Kingdom,Leeds,11.181746,33.273913,85.688872,46.088018,0.251354,0
3,SI033,SI,KoroÅ¡ka,3,3,3,SI033,Austria,,15.546523,35,112.091429,10.844007,1.158243,0
3,SI034,SI,Savinjska,3,3,3,SI034,Slovenia,Maribor,19.418033,71,106.725,21.619042,1.375805,0
3,SI035,SI,Zasavska,3,3,3,SI035,Slovenia,Ljubljana,22.501441,71,100.842857,24.494527,1.408757,0
3,TR633,TR,Osmaniye,3,1,2,TR633,Turkey,,28.663402,110.541667,117.375,20.433842,0.177934,0
3,TR711,TR,Kirikkale,3,1,3,TR711,Turkey,,17.65361,42.208333,100.75,39.122965,0.177934,4
3,TR712,TR,Aksaray,4,2,3,TR712,Turkey,,17.65361,94.166667,105,33.484517,0.177934,0
3,TR713,TR,Nigde,3,2,3,TR713,Turkey,,21.520155,118.458333,86.125,1.266226,0.177934,0
3,TR714,TR,Nevsehir,1,2,3,TR714,Turkey,,21.520155,70.666667,86.125,45.392963,0.177934,0
3,TR715,TR,Kirsehir,4,2,3,TR715,Turkey,,17.65361,50.666667,100.75,39.122965,0.177934,0
3,TR721,TR,Kayseri,2,1,3,TR721,Turkey,,28.663402,117.916667,86.125,45.392963,0.177934,0
3,SE311,SE,VÃ¤rmlands lÃ¤n,4,2,3,SE311,Sweden,,9.417475,38,92.4,12.552431,0.5,2
3,SE321,SE,VÃ¤sternorrlands lÃ¤n,4,2,1,SE321,Sweden,,2.108506,26.462949,88.3875,0.677,0.036191,0
3,UKL16,UK,Gwent Valleys,2,1,2,UKL16,United Kingdom,Cardiff,9.661055,27.275,92.481987,69.419051,0.221221,0
3,UKL17,UK,Bridgend and Neath Port Talbot,2,1,1,UKL17,United Kingdom,,9.368234,37.5,87.124781,17.366448,0.941672,0
3,UKC14,UK,Durham CC,4,1,1,UKC14,United Kingdom,Tyneside conurbation,8.925711,23.1875,75.262837,29.825447,0.132417,0
3,UKC21,UK,Northumberland,4,2,1,UKC21,United Kingdom,Tyneside conurbation,8.925711,23.1875,75.262837,29.825447,0.132417,0
3,UKL18,UK,Swansea,4,1,1,UKL18,United Kingdom,Swansea,13.363261,30.180708,87.124781,30.357443,0.391729,0
3,UKL21,UK,Monmouthshire and Newport,4,1,1,UKL21,United Kingdom,Newport,10.182047,27.275,92.481987,12.933731,0.24632,0
3,UKN07,UK,"Armagh City, Banbridge and Craigavon",4,2,2,UKN07,Ireland,Dublin,7.380055,33.631542,88.6,21.390347,0.476953,0
3,UKK42,UK,Torbay,4,1,1,UKK42,United Kingdom,Plymouth,10.704814,26.479167,88.771232,4.476264,0.221221,0
3,UKE45,UK,Wakefield,4,1,2,UKE45,United Kingdom,Leeds,9.590873,30.495833,71.751651,18.979694,0.31274,0
3,UKF11,UK,Derby,4,1,3,UKF11,United Kingdom,Chesterfield,11.316393,35.334783,74.17144,39.022478,0.220688,0
3,UKF12,UK,East Derbyshire,4,1,3,UKF12,United Kingdom,Chesterfield,11.316393,31.579167,80.526496,20.231834,0.220688,0
3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13,United Kingdom,Chesterfield,11.316393,31.579167,85.688872,20.231834,0.220688,0
3,UKH23,UK,Hertfordshire,4,1,2,UKH23,United Kingdom,London,11.169121,37.641667,85.640479,49.748734,0.170365,0
3,UKH24,UK,Bedford,4,1,3,UKH24,United Kingdom,,11.968141,28.55,91.251511,33.027058,0.170365,0
3,UKH25,UK,Central Bedfordshire,4,1,3,UKH25,United Kingdom,,11.968141,28.55,71.165977,49.748734,0.170365,0
3,UKH31,UK,Southend-on-Sea,4,1,1,UKH31,United Kingdom,Southend-on-Sea,11.716871,27.875,87.611232,20.495314,0.205773,0
3,UKH32,UK,Thurrock,4,1,1,UKH32,United Kingdom,Thurrock,13.400863,29.8,80.439182,27.906069,0.205773,0
3,UKL24,UK,Powys,2,3,2,UKL24,United Kingdom,Wrexham,7.84398,23.076,101.446046,3.693232,0.941672,0
3,TR722,TR,Sivas,3,2,3,TR722,Turkey,,25.053177,101.75,80.75,32.518898,0.177934,2
3,TR723,TR,Yozgat,4,2,3,TR723,Turkey,,21.520155,79.375,89.625,45.981671,0.177934,18
3,TR811,TR,Zonguldak,3,1,1,TR811,Turkey,,14.005124,108.083333,122.625,37.031421,0.424788,0
3,TR812,TR,KarabÃ¼k,3,2,3,TR812,Turkey,,14.005124,79.875,122.625,7.459638,0.424788,0
3,TR813,TR,Bartin,3,2,1,TR813,Turkey,,14.005124,104.208333,122.625,7.459638,0.529569,0
3,SE322,SE,JÃ¤mtlands lÃ¤n,4,3,3,SE322,Sweden,,2.108506,5.7,88.3875,0.420369,0.29,0
3,SI036,SI,Posavska,2,3,3,SI036,Croatia,Zagreb,20.727184,56,108.5445,21.619042,1.673814,0
3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14,United Kingdom,Reading,8.735806,23.441667,82.089795,49.044554,0.106483,0
3,UKJ21,UK,Brighton and Hove,4,1,1,UKJ21,United Kingdom,Brighton and Hove,9.019028,30.836842,84.867144,17.163692,0.205773,0
3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22,United Kingdom,Brighton and Hove,9.019028,28.716667,90.055962,12.249424,0.205773,0
3,UKM50,UK,Aberdeen City and Aberdeenshire,4,2,1,UKM50,United Kingdom,Aberdeen,5.369782,20.495833,85.864994,42.961116,0.076702,0
3,UKC22,UK,Tyneside,4,1,1,UKC22,United Kingdom,Tyneside conurbation,8.925711,23.1875,75.262837,29.825447,0.132417,0
3,UKC23,UK,Sunderland,4,1,1,UKC23,United Kingdom,Sunderland,8.026166,23.1875,85.640477,16.472594,0.132417,0
3,UKD11,UK,West Cumbria,4,2,1,UKD11,United Kingdom,Blackpool,7.838334,26.920833,87.084116,30.932057,0.050762,0
3,UKD33,UK,Manchester,4,1,2,UKD33,United Kingdom,Greater Manchester,10.206052,30.033333,64.210919,40.071511,0.244884,0
3,SI037,SI,Jugovzhodna Slovenija,2,3,3,SI037,Slovenia,,9.275281,56,115.3125,1.67201,0.188427,0
3,SE312,SE,Dalarnas lÃ¤n,4,3,3,SE312,Sweden,,4.699536,23.554167,82.045316,12.617957,0.036191,0
3,UKK13,UK,Gloucestershire,4,2,1,UKK13,United Kingdom,,11.159648,28.3875,78.898754,48.077276,0.198155,0
3,UKK14,UK,Swindon,4,2,2,UKK14,United Kingdom,,9.446381,26.2125,94.027842,49.044554,0.106483,0
3,UKL22,UK,Cardiff and Vale of Glamorgan,4,1,1,UKL22,United Kingdom,Cardiff,9.661055,27.275,86.516525,23.289788,0.221221,0
3,UKF14,UK,Nottingham,4,1,3,UKF14,United Kingdom,Greater Nottingham,11.919478,35.334783,74.17144,39.022478,0.220688,0
3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15,United Kingdom,Greater Nottingham,11.919478,28.095833,74.17144,31.188024,0.220688,0
3,UKF16,UK,South Nottinghamshire,4,1,3,UKF16,United Kingdom,Greater Nottingham,11.919478,28.095833,74.17144,31.188024,0.220688,0
3,UKF21,UK,Leicester,4,1,3,UKF21,United Kingdom,Leicester,11.548411,35.17619,85.767642,41.406005,0.220688,0
3,SK023,SK,Nitriansky kraj,4,2,3,SK023,Slovakia,Nitra,16.907727,36.50299999,116.574,11.169171,1.021964,0
3,SI038,SI,Primorsko-notranjska,3,3,2,SI038,Slovenia,Ljubljana,22.501441,53,120.63575,12.631459,1.408757,0
3,UKL14,UK,South West Wales,4,3,1,UKL14,United Kingdom,Swansea,13.363261,20.445833,91.274171,30.357443,0.391729,0
3,UKK41,UK,Plymouth,4,1,1,UKK41,United Kingdom,Plymouth,10.704814,26.479167,83.291967,21.877911,0.941672,0
3,UKM65,UK,Orkney Islands,4,3,1,UKM65,United Kingdom,,4.747497,14.167,85.864994,23.905618,0.170506,0
3,TR821,TR,Kastamonu,3,2,1,TR821,Turkey,,21.520155,86.833333,89.625,34.079235,0.529569,0
3,TR822,TR,Ã‡ankiri,3,3,3,TR822,Turkey,,17.65361,82,115.875,7.459638,0.177934,0
3,TR823,TR,Sinop,3,2,1,TR823,Turkey,,38.765315,154,89.625,34.079235,0.529569,2
3,TR831,TR,Samsun,2,2,1,TR831,Turkey,,13.186518,63.208333,86.25,23.242259,0.177934,0
3,TR832,TR,Tokat,3,2,3,TR832,Turkey,,26.760988,70.375,80.75,60.359859,0.177934,0
3,SI041,SI,Osrednjeslovenska,2,2,3,SI041,Slovenia,Ljubljana,22.501441,54,112.48125,29.410174,1.408757,0
3,SI042,SI,Gorenjska,3,2,3,SI042,Austria,Klagenfurt,11.765733,44,118.724,22.363443,1.179449,0
3,UKL23,UK,Flintshire and Wrexham,4,1,1,UKL23,United Kingdom,Wrexham,7.84398,23.076,80.881979,18.834233,0.173797,0
3,TR424,TR,Bolu,3,2,3,TR424,Turkey,,14.005124,62.916667,122.625,37.031421,0.424788,0
3,TR425,TR,Yalova,2,1,1,TR425,Turkey,,3.355386,99.5,120.125,25.202641,0.424788,0
3,TR510,TR,Ankara,2,1,3,TR510,Turkey,,14.005124,88.458333,122.625,37.031421,0.177934,0
3,TR322,TR,Denizli,3,2,3,TR322,Turkey,,23.500911,133.958333,109.5,122.225461,0.177934,3
3,TRB21,TR,Van,3,2,3,TRB21,Turkey,,21.970508,61.833333,100.625,3.729753,0.177934,0
3,UKD12,UK,East Cumbria,4,2,1,UKD12,United Kingdom,Preston,9.756546,26.7375,90.713235,23.554663,0.050762,0
3,UKD34,UK,Greater Manchester South West,4,1,2,UKD34,United Kingdom,Greater Manchester,10.461083,30.033333,80.742094,28.801754,0.244884,0
3,UKD35,UK,Greater Manchester South East,4,1,2,UKD35,United Kingdom,Greater Manchester,10.206052,26.7375,64.210919,33.583152,0.244884,0
3,SI043,SI,GoriÅ¡ka,3,3,2,SI043,Italy,,15.111505,37,126.207143,24.352178,1.069185,0
3,SE331,SE,VÃ¤sterbottens lÃ¤n,4,2,1,SE331,Sweden,Ume�,4.310592,32,88.3625,29.483412,0.036191,0
3,SE332,SE,Norrbottens lÃ¤n,4,2,1,SE332,Sweden,,2.90571,10.189167,93.5375,4.526306,0.026751,0
3,TRB22,TR,Mus,3,2,3,TRB22,Turkey,,21.970508,185.5,77.25,49.577151,0.177934,1
3,TRB23,TR,Bitlis,3,2,3,TRB23,Turkey,,21.970508,44.583333,77.25,3.729753,0.177934,0
3,TRB24,TR,Hakkari,3,2,3,TRB24,Turkey,,21.970508,104.25,100.625,24.5481,0.177934,12
3,TRC11,TR,Gaziantep,2,1,3,TRC11,Turkey,,25.053177,111.791667,117.375,20.433842,0.177934,0
3,RO111,RO,Bihor,4,3,3,RO111,Romania,Baia Mare,14.179496,34.58,110.475,19.629602,1.619649,0
3,RO112,RO,BistriÅ£a-NÄƒsÄƒud,3,3,3,RO112,Romania,Baia Mare,14.179496,43.33,85.52,20.752372,1.619649,0
3,SK041,SK,PreÅ¡ovskÃ½ kraj,3,3,3,SK041,Poland,,21.560493,48,109.15,36.510075,5.899917,0
3,SE231,SE,Hallands lÃ¤n,4,2,1,SE231,Sweden,,7.859873,24.7,87.247454,11.310861,0.020494,0
3,SE232,SE,VÃ¤stra GÃ¶talands lÃ¤n,4,1,1,SE232,Sweden,,4.178251,24.7,94.0125,2.888743,0.032244,0
3,RO211,RO,BacÄƒu,2,3,3,RO211,Romania,Iasi,19.930412,32.66,102.63,12.873059,0.529569,0
3,RO212,RO,BotoÅŸani,4,3,3,RO212,Romania,Iasi,19.930412,44.79,92.7175,9.182981,3.782079,0
3,SK021,SK,TrnavskÃ½ kraj,4,3,3,SK021,Slovakia,Bratislava,13.476909,43.90037499,110.3655,37.196145,0.892215,0
3,SE123,SE,Ã–stergÃ¶tlands lÃ¤n,4,2,1,SE123,Sweden,,5.566096,34.16983,102.05,1.297978,0.036191,0
3,RO226,RO,Vrancea,2,3,3,RO226,Romania,Ploiesti,17.974844,32.66,79.548333,14.508412,0.529569,0
3,RO311,RO,ArgeÅŸ,4,3,3,RO311,Romania,Sibiu,12.854231,49.97,76.24,16.655926,1.829583,0
3,SK042,SK,KoÅ¡ickÃ½ kraj,2,2,3,SK042,Slovakia,,8.979958,41,109.15,29.04035,3.779442,0
3,TR213,TR,Kirklareli,4,2,1,TR213,Turkey,,20.876566,112,153.125,16.396403,0.235156,3
3,SE124,SE,Ã–rebro lÃ¤n,4,2,3,SE124,Sweden,,9.417475,20,97.325,12.03572,0.036191,0
3,SE125,SE,VÃ¤stmanlands lÃ¤n,4,2,3,SE125,Sweden,,4.699536,23.554167,97.325,1.171488,0.036191,0
3,RO414,RO,Olt,4,3,3,RO414,Romania,Sibiu,12.854231,40.39,109.3825,11.856486,1.829583,0
3,RO415,RO,VÃ¢lcea,2,3,3,RO415,Romania,Sibiu,12.854231,36.34,95.505,7.801616,1.829583,0
3,TR221,TR,Balikesir,2,2,1,TR221,Turkey,,23.500911,71.458333,109.5,34.525962,0.235156,0
3,RO113,RO,Cluj,3,2,3,RO113,Romania,Baia Mare,14.179496,42.79,83.56875,20.577712,1.619649,0
3,TR323,TR,Mugla,3,2,1,TR323,Turkey,,23.500911,132.166667,155,122.225461,0.177934,0
3,SE221,SE,Blekinge lÃ¤n,4,2,1,SE221,Sweden,,3.770436,27,101.95,1.930762,0.020494,0
3,RO213,RO,IaÅŸi,4,2,3,RO213,Romania,Iasi,19.930412,49.85,104.285,25.103237,0.529569,0
3,SK022,SK,TrenÄiansky kraj,2,2,3,SK022,Slovakia,Trenc�n,17.885149,51.23837499,121.525,27.311942,2.233347,0
3,TR412,TR,Eskisehir,4,2,3,TR412,Turkey,,31.646436,42.916667,109.5,27.981444,0.424788,0
3,TR413,TR,Bilecik,3,2,3,TR413,Turkey,,18.100205,61.666667,113.875,27.981444,0.424788,0
3,TR421,TR,Kocaeli,4,1,1,TR421,Turkey,,18.100205,104.833333,115.125,50.623748,0.424788,0
3,SE211,SE,JÃ¶nkÃ¶pings lÃ¤n,4,2,3,SE211,Sweden,,5.566096,16.2,99.8875,22.801162,0.020494,0
3,RO312,RO,CÄƒlÄƒraÅŸi,4,3,3,RO312,Bulgaria,Ruse,23.25261,47.99,74.45375,17.62013,0.529569,0
3,RO313,RO,DÃ¢mboviÅ£a,4,3,3,RO313,Romania,Ploiesti,17.974844,42.34,112.8325,29.390733,1.829583,0
3,TR100,TR,Istanbul,4,1,1,TR100,Turkey,,13.290936,89.583333,96,32.719718,0.424788,0
3,TR211,TR,Tekirdag,4,2,1,TR211,Turkey,,20.876566,148.75,153.125,42.486111,0.235156,24
3,TR212,TR,Edirne,4,2,1,TR212,Turkey,,45.434981,121.291667,116.25,22.072404,3.637717,172
3,SE224,SE,SkÃ¥ne lÃ¤n,4,2,1,SE224,Sweden,,8.957353,19.804167,82.06,3.165789,0.020494,0
3,SE110,SE,Stockholms lÃ¤n,4,1,1,SE110,Sweden,Stockholm,4.490565,37.5125,93.2875,35.012702,0.036191,0
3,RO421,RO,Arad,4,2,3,RO421,Serbia,,22.666597,39.23,91.65625,23.324058,1.619649,0
3,RO422,RO,CaraÅŸ-Severin,2,3,3,RO422,Serbia,,22.666597,27.97,110.95875,14.034511,3.7855,0
3,TR222,TR,Ã‡anakkale,2,2,1,TR222,Turkey,,13.039854,36.333333,124.375,8.396289,2.3995,0
3,TR331,TR,Manisa,3,2,3,TR331,Turkey,,23.500911,149.458333,109.5,34.525962,0.235156,85
3,TR332,TR,Afyon,3,2,3,TR332,Turkey,,31.646436,157.916667,105,27.981444,0.177934,4
3,RO114,RO,MaramureÅŸ,3,3,3,RO114,Romania,Baia Mare,14.179496,41.6,79.155,10.449058,1.619649,0
3,RO115,RO,Satu Mare,4,3,3,RO115,Romania,Baia Mare,14.179496,23.75,86.82125,27.847519,1.619649,0
3,TR333,TR,KÃ¼tahya,3,2,3,TR333,Turkey,,23.500911,144.208333,122.75,27.981444,0.424788,0
3,TR334,TR,Usak,4,2,3,TR334,Turkey,,23.500911,98.333333,122.75,27.981444,0.235156,0
3,TR411,TR,Bursa,3,1,1,TR411,Turkey,,23.500911,125.416667,122.75,39.644695,0.235156,0
3,TRA12,TR,Erzincan,3,2,3,TRA12,Turkey,,21.970508,151.791667,83.125,28.301691,0.177934,0
3,TRA13,TR,Bayburt,3,3,3,TRA13,Turkey,,21.970508,75.375,71.625,16.639942,0.177934,0
3,SE121,SE,Uppsala lÃ¤n,4,2,1,SE121,Sweden,Uppsala,4.681464,20.5875,93.2875,8.824508,0.036191,0
3,RO214,RO,NeamÅ£,2,3,3,RO214,Romania,Iasi,19.930412,32.66,99.7925,13.765601,1.829583,0
3,RO215,RO,Suceava,2,3,3,RO215,Romania,Iasi,19.930412,37.43,89.675,9.182981,3.782079,0
3,TRA21,TR,Agri,3,2,3,TRA21,Turkey,,21.970508,72.625,100.625,3.729753,0.177934,3
3,TRA22,TR,Kars,3,2,3,TRA22,Turkey,,21.970508,105.208333,88.75,24.17469,0.177934,3
3,TRA23,TR,Igdir,2,2,3,TRA23,Turkey,,21.970508,220.916667,100.625,24.5481,0.177934,0
3,TRA24,TR,Ardahan,3,2,3,TRA24,Turkey,,21.970508,49.666667,88.75,24.17469,0.177934,0
3,UKD62,UK,Cheshire East,4,1,2,UKD62,United Kingdom,Stoke-on-trent,11.668575,30.033333,86.344815,23.238662,0.244884,0
3,PT187,PT,Alentejo Central,4,3,3,PT187,Portugal,,12.974122,33.75,78.625,6.350304,0.135849,0
3,RO124,RO,Harghita,3,3,3,RO124,Romania,Sibiu,12.854231,39.42,79.25125,9.703869,1.829583,0
3,RO314,RO,Giurgiu,4,3,3,RO314,Bulgaria,Ruse,23.25261,55,59.62,21.406286,1.829583,0
3,RO315,RO,IalomiÅ£a,4,3,3,RO315,Romania,Ploiesti,17.974844,47.99,101.6675,14.508412,0.529569,0
3,UKD63,UK,Cheshire West and Chester,4,1,1,UKD63,United Kingdom,,10.050223,26.920833,82.971229,43.825668,0.173797,0
3,UKD71,UK,East Merseyside,4,1,1,UKD71,United Kingdom,,10.050223,26.920833,82.971229,43.825668,0.173797,0
3,UKD72,UK,Liverpool,4,1,1,UKD72,United Kingdom,,10.050223,26.920833,82.971229,32.172674,0.173797,0
3,TR321,TR,Aydin,3,2,1,TR321,Turkey,,23.500911,96.625,155,122.225461,2.3995,0
3,RO222,RO,BuzÄƒu,4,3,3,RO222,Romania,Ploiesti,17.974844,43.8,79.548333,14.508412,0.529569,0
3,RO223,RO,ConstanÅ£a,4,2,1,RO223,Bulgaria,Varna,12.676992,41.34125,102.245,34.918535,0.529569,0
3,RO423,RO,Hunedoara,3,2,3,RO423,Romania,Sibiu,12.854231,12.72,96.28625,11.437402,1.619649,0
3,RO116,RO,SÄƒlaj,4,3,3,RO116,Romania,Baia Mare,14.179496,41.43,83.56875,27.847519,1.619649,0
3,TR310,TR,Izmir,3,1,1,TR310,Turkey,,13.039854,70,155,122.225461,2.3995,0
3,TRB11,TR,Malatya,3,2,3,TRB11,Turkey,,25.053177,67.875,83.125,32.518898,0.177934,0
3,RO322,RO,Ilfov,4,1,3,RO322,Romania,Ploiesti,17.974844,55,66.3675,36.640527,1.829583,0
3,RO411,RO,Dolj,4,2,3,RO411,Bulgaria,Sofia,22.141828,102.8,98.21375,16.402085,3.7855,0
3,RO121,RO,Alba,2,3,3,RO121,Romania,Sibiu,12.854231,36.34,98.555,24.699253,1.619649,0
3,SI031,SI,Pomurska,4,3,3,SI031,Slovenia,Maribor,21.322222,55,113.985714,12.126192,1.375805,0
3,TRB12,TR,Elazig,3,2,3,TRB12,Turkey,,21.970508,69.833333,83.125,28.301691,0.177934,0
3,TRB13,TR,BingÃ¶l,3,3,3,TRB13,Turkey,,21.970508,41.208333,77.25,49.577151,0.177934,0
3,TRB14,TR,Tunceli,3,3,3,TRB14,Turkey,,21.970508,32.333333,83.125,28.301691,0.177934,0
3,UKD73,UK,Sefton,4,1,1,UKD73,United Kingdom,Wirral,7.885809,26.920833,80.881979,32.172674,0.173797,0
3,UKD74,UK,Wirral,4,1,1,UKD74,United Kingdom,Wirral,7.885809,26.920833,80.881979,22.141859,0.173797,0
3,UKE11,UK,"Kingston upon Hull, City of",4,1,1,UKE11,United Kingdom,Kingston-upon-Hull,11.240694,29.586957,80.060834,22.959741,1.149102,0
3,SI032,SI,Podravska,4,3,3,SI032,Slovenia,Maribor,21.322222,53,113.25,26.766051,1.375805,0
3,SI044,SI,Obalno-kraÅ¡ka,3,2,1,SI044,Italy,Trieste,14.510791,32.397226,114.34569,21.887856,1.408757,0
3,UKE12,UK,East Riding of Yorkshire,4,1,1,UKE12,United Kingdom,Kingston-upon-Hull,11.240694,29.586957,80.060834,22.959741,1.149102,0
3,UKE13,UK,North and North East Lincolnshire,4,2,1,UKE13,United Kingdom,Kingston-upon-Hull,11.240694,32.679167,80.060834,16.724145,1.149102,0
3,TR422,TR,Sakarya,2,1,1,TR422,Turkey,,31.646436,105.833333,109.5,40.019581,0.424788,0
3,TR423,TR,DÃ¼zce,2,1,1,TR423,Turkey,,31.646436,206.125,109.5,40.019581,0.424788,0
3,RO125,RO,MureÅŸ,4,3,3,RO125,Romania,Sibiu,12.854231,45.42,106.4225,29.345039,1.829583,0
3,RO126,RO,Sibiu,4,2,3,RO126,Romania,Sibiu,12.854231,36.34,83.14875,12.973613,1.829583,0
3,SK010,SK,BratislavskÃ½ kraj,4,1,3,SK010,Slovakia,Bratislava,13.476909,34.20091666,110.3655,13.59661,0.892215,0
3,SK031,SK,Å½ilinskÃ½ kraj,3,2,3,SK031,Slovakia,,16.008339,83.78295,89.3845,20.067477,8.316783,0
3,SE214,SE,Gotlands lÃ¤n,4,3,1,SE214,Sweden,,4.393239,55,88.442984,2.597409,0.036191,0
3,RO224,RO,GalaÅ£i,4,2,3,RO224,Romania,Iasi,19.930412,32.66,79.548333,14.508412,0.529569,0
3,RO225,RO,Tulcea,4,3,1,RO225,Bulgaria,Varna,12.676992,47.99,84.2625,34.918535,0.529569,0
3,SK032,SK,BanskobystrickÃ½ kraj,3,3,3,SK032,Slovakia,,14.299881,33.80142916,123.6925,32.780844,6.239691,0
3,SE212,SE,Kronobergs lÃ¤n,4,3,3,SE212,Sweden,,3.770436,27,99.8875,14.460897,0.020494,0
3,RO412,RO,Gorj,4,3,3,RO412,Romania,Sibiu,12.854231,43.42,110.95875,14.034511,3.7855,0
3,RO413,RO,MehedinÅ£i,4,3,3,RO413,Romania,Sibiu,12.854231,102.8,110.95875,14.034511,3.7855,0
3,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,UKM83,United Kingdom,Glasgow,6.839216,19.295652,78.952805,20.773892,0.089704,0
3,UKM84,UK,North Lanarkshire,4,1,2,UKM84,United Kingdom,,6.416518,17.791667,78.952805,17.821365,0.089704,0
3,UKG23,UK,Stoke-on-Trent,4,1,3,UKG23,United Kingdom,Stoke-on-trent,11.668575,35.4,82.93306,27.667246,0.244884,0
3,UKG31,UK,Birmingham,4,1,3,UKG31,United Kingdom,West Midlands urban area,11.189394,29.391667,89.800264,28.968398,0.198155,0
3,UKH36,UK,Heart of Essex,4,1,1,UKH36,United Kingdom,Southend-on-Sea,11.716871,32.9625,87.611232,20.495314,0.205773,0
3,UKH37,UK,Essex Thames Gateway,4,1,1,UKH37,United Kingdom,Southend-on-Sea,11.716871,27.875,87.611232,20.495314,0.205773,0
3,UKI31,UK,Camden and City of London,4,1,1,UKI31,United Kingdom,London,15.867521,40.354167,51.301091,89.118794,0.205773,0
3,UKI32,UK,Westminster,4,1,1,UKI32,United Kingdom,London,15.867521,40.354167,51.301091,89.118794,0.205773,0
3,UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,4,1,1,UKI33,United Kingdom,London,12.140105,33.583333,86.199987,34.650219,0.205773,0
3,UKI34,UK,Wandsworth,4,1,1,UKI34,United Kingdom,London,9.66784,33.583333,86.199987,34.650219,0.205773,0
3,UKI41,UK,Hackney and Newham,4,1,1,UKI41,United Kingdom,London,11.699287,40.308333,86.544777,51.662166,0.205773,0
3,UKI42,UK,Tower Hamlets,4,1,1,UKI42,United Kingdom,London,11.999857,40.308333,63.973161,51.662166,0.205773,0
3,UKJ28,UK,West Sussex (North East),4,1,2,UKJ28,United Kingdom,,13.241547,30.836842,84.867144,20.301806,0.205773,0
3,UKJ31,UK,Portsmouth,4,1,1,UKJ31,United Kingdom,Portsmouth,11.624078,26.2125,88.616625,20.044217,0.106483,0
3,UKJ32,UK,Southampton,4,1,1,UKJ32,United Kingdom,,9.446381,26.2125,94.027842,43.017225,0.106483,0
3,UKJ34,UK,Isle of Wight,4,2,1,UKJ34,United Kingdom,Portsmouth,11.624078,26.2125,88.616625,20.044217,0.106483,0
3,UKJ35,UK,South Hampshire,4,1,1,UKJ35,United Kingdom,Portsmouth,11.624078,26.2125,88.616625,20.044217,0.106483,0
3,UKM94,UK,South Ayrshire,4,2,1,UKM94,United Kingdom,Glasgow,8.04134,20.679167,78.952805,20.773892,0.089704,0
3,UKM95,UK,South Lanarkshire,4,1,2,UKM95,United Kingdom,,6.416518,17.791667,78.952805,15.978246,0.089704,0
3,UKN06,UK,Belfast,4,1,1,UKN06,United Kingdom,Belfast,9.553823,30.363333,81.033736,29.369584,0.476953,0
3,UKN09,UK,Ards and North Down,4,1,1,UKN09,United Kingdom,Belfast,9.553823,30.363333,81.033736,29.369584,0.476953,0
3,UKN10,UK,Derry City and Strabane,4,2,1,UKN10,Ireland,,11.901111,10.125,84.991875,10.435621,1.291712,0
3,UKM82,UK,Glasgow City,4,1,1,UKM82,United Kingdom,Glasgow,6.839216,19.295652,78.952805,64.91397,0.089704,0
3,UKH14,UK,Suffolk,4,2,1,UKH14,United Kingdom,Norwich,10.878776,26.608333,89.909404,13.102739,0.13628,0
3,UKH15,UK,Norwich and East Norfolk,4,1,1,UKH15,United Kingdom,Norwich,10.878776,26.608333,83.71338,14.122908,0.13628,0
3,UKJ11,UK,Berkshire,4,1,2,UKJ11,United Kingdom,Reading,8.735806,23.441667,82.089795,31.91487,0.106483,0
3,UKJ12,UK,Milton Keynes,4,1,3,UKJ12,United Kingdom,Northampton,7.092182,28.55,91.251511,16.039403,0.170365,0
3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13,United Kingdom,Reading,8.735806,23.441667,82.089795,32.081707,0.170365,0
3,UKM91,UK,Scottish Borders,4,3,1,UKM91,United Kingdom,,2.550124,16.933333,87.681327,5.780118,0.022847,0
3,UKM93,UK,East Ayrshire and North Ayrshire mainland,4,2,1,UKM93,United Kingdom,Glasgow,8.04134,20.679167,78.952805,64.91397,0.089704,0
3,UKJ46,UK,West Kent,4,2,1,UKJ46,United Kingdom,London,10.660912,29.8,80.439182,27.906069,0.205773,0
3,UKK11,UK,"Bristol, City of",4,1,1,UKK11,United Kingdom,Bristol,11.656343,25.770833,78.898754,27.365202,0.24632,0
3,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,UKK12,United Kingdom,Bristol,11.656343,25.770833,78.898754,27.365202,0.24632,0
3,UKL12,UK,Gwynedd,2,3,1,UKL12,United Kingdom,Wrexham,7.84398,23.076,101.446046,18.834233,0.391729,0
