LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,ITC17,IT,Asti,4,3,3,ITC17,IT,Torino,24.87138263,61,36.54815249,115,0.840966,8.58333333
3,PL518,PL,WrocÅ‚awski,4,2,3,PL518,PL,Wroclaw,23.06716867,66.4,25.69407398,102.25,3.62406685,31.22727272
3,PL714,PL,Sieradzki,4,3,3,PL714,PL,Kalisz,29.00386301,74,19.23435817,110.5,5.09130555,51.60869565
3,PL823,PL,Rzeszowski,4,3,3,PL823,PL,Rzesz�w,23.42788571,46.4,16.11239314,101.4833375,2.73609467,14.08972083
3,ITI33,IT,Macerata,2,2,1,ITI33,IT,Ancona,12.36474462,38.725,19.73695253,103.375,1.31676217,7.27272727
3,ITI34,IT,Ascoli Piceno,2,2,1,ITI34,IT,Ancona,12.36474462,38.725,25.08471499,103.375,0.61632653,7.27272727
3,ITI35,IT,Fermo,4,2,1,ITI35,IT,Ancona,12.36474462,38.725,40.77264829,103.375,0.61632653,7.27272727
3,ITI41,IT,Viterbo,1,3,1,ITI41,IT,Terni,20.20170454,57,23.75645516,109.2,1.31676217,3.10434782
3,ITC18,IT,Alessandria,4,3,3,ITC18,IT,Genova,9.08677966,52,45.94022921,115,0.840966,8.58333333
3,HU321,HU,HajdÃº-Bihar,4,2,3,HU321,SK,Ko�ice,19.70156014,49,21.42860791,113.425,3.18945454,14.65
3,PL523,PL,Nyski,4,3,3,PL523,PL,Opole,21.28362573,70.75,19.72571722,114.75,4.45021739,27.73913043
3,PL924,PL,OstroÅ‚Ä™cki,4,3,3,PL924,PL,Lomza,27.97430379,51.25359245,15.85987131,98.4075,2.52562837,20.57222375
3,ITG19,IT,Siracusa,4,1,1,ITG19,MT,Valletta,16,57.1,27.62548281,98.31666666,0.23015625,18.83333333
3,ITG25,IT,Sassari,2,2,1,ITG25,IT,Livorno,9.44126074,30.7,11.21809601,115.993,0.281829,1.98823043
3,HU322,HU,JÃ¡sz-Nagykun-Szolnok,4,2,3,HU322,HU,Szeged,15.53550295,61,32.06349169,113.425,0.94375,30.5625
3,IE042,IE,West,4,3,1,IE042,GB,Derry,11.96701706,34,14.44887854,75.38341125,0.854061,9.7451125
3,PL524,PL,Opolski,4,2,3,PL524,PL,Opole,21.28362573,60,19.72571722,114.75,4.45021739,27.73913043
3,PL613,PL,Bydgosko-toruÅ„ski,4,1,3,PL613,PL,Bydgoszcz,19.32195121,64.90547408,20.59383337,104.775125,3.35990311,33.47083333
3,PL715,PL,Skierniewicki,4,3,3,PL715,PL,L�dz,28.95526134,49.16031262,16.93172565,114.9972144,5.28907012,18.89590433
3,PL721,PL,Kielecki,4,2,3,PL721,PL,Kielce,26.84584375,60.59,24.4187534,102.8478623,4.4315934,25.12281337
3,ITH43,IT,Gorizia,4,1,1,ITH43,IT,Udine,14.86672937,39.22264,19.36240606,124.965365,0.73,10.11123652
3,ITH44,IT,Trieste,2,1,1,ITH44,IT,Trieste,13.13414611,34.26942875,23.42350088,113.7597738,0.73,10.11123652
3,ITH51,IT,Piacenza,2,2,3,ITH51,IT,Piacenza,19.40356083,46,23.89351909,131.875,0.19522,4.4689125
3,ITH52,IT,Parma,2,2,3,ITH52,IT,Parma,17.44318181,56,22.608433,118,0.19522,4.4689125
3,PL617,PL,InowrocÅ‚awski,4,3,3,PL617,PL,Bydgoszcz,24.31750403,78.4330147,30.28615806,104.775125,3.35990311,24.45
3,PL618,PL,Åšwiecki,4,3,3,PL618,PL,Bydgoszcz,19.32195121,64.90547408,20.59383337,104.775125,3.35990311,33.47083333
3,PL824,PL,Tarnobrzeski,4,3,3,PL824,PL,Rzesz�w,23.42788571,46.4,16.11239314,101.4833375,2.73609467,14.08972083
3,ITI42,IT,Rieti,3,3,3,ITI42,IT,Terni,20.97553516,65,20.29420821,109.2,1.2676282,3.43913043
3,ITI43,IT,Roma,4,1,1,ITI43,IT,Roma,14.12921348,54,49.98125149,109,0.394842,3.43913043
3,PL619,PL,WÅ‚ocÅ‚awski,4,3,3,PL619,PL,Wloclawek,20.90144927,67,27.91883452,101.6063119,2.79936712,26.3
3,PL925,PL,Siedlecki,4,3,3,PL925,PL,Siedlce,26.48352961,59.07,15.02856994,107.315,5.06432002,28.38333333
3,ITG26,IT,Nuoro,3,3,1,ITG26,IT,Livorno,9.44126074,30.7,11.21809601,115.993,0.281829,1.98823043
3,ITG27,IT,Cagliari,2,2,1,ITG27,IT,Roma,15.68604651,30.7,32.31543121,103.5,0.394842,3.44662173
3,ITH53,IT,Reggio nell'Emilia,4,2,3,ITH53,IT,Reggio nell'Emilia,16.89972144,57,33.61509566,118.5,0.19522,3.21519166
3,PL622,PL,OlsztyÅ„ski,4,2,3,PL622,PL,Olsztyn,16.52543749,51.43731208,16.60346381,102.038476,1.98753676,17.6637097
3,PT16E,PT,RegiÃ£o de Coimbra,4,3,1,PT16E,PT,Lisboa,11.15131095,40.16666666,29.05109235,78.125,0.5127375,1.925
3,PT16F,PT,RegiÃ£o de Leiria,4,3,1,PT16F,PT,Lisboa,11.15131095,40.16666666,29.05109235,108.75,0.5127375,1.925
3,PT16G,PT,Viseu DÃ£o LafÃµes,3,3,3,PT16G,ES,C�ceres,6.97057605,40.16666666,21.56144686,78.125,0.5127375,5.91666666
3,ITH54,IT,Modena,4,2,3,ITH54,IT,Modena,15.46218487,52,42.31134809,121.375,0.293282,10.13043478
3,ITH55,IT,Bologna,4,2,3,ITH55,IT,Bologna,14.70773638,36,37.78650071,129.75,0.121049,10.13043478
3,ITI44,IT,Latina,4,2,1,ITI44,IT,Latina,14.94413407,40,29.37770179,107,0.579821,3.43913043
3,PL634,PL,GdaÅ„ski,4,2,1,PL634,PL,Gdansk,17.56603773,32.125,16.36293233,91.3,1.37003389,18.59130434
3,PL636,PL,SÅ‚upski,4,2,1,PL636,PL,Koszalin,16.55003412,41,11.05383987,102.3,0.98795862,9.48333333
3,PL722,PL,Sandomiersko-jÄ™drzejowski,4,3,3,PL722,PL,Kielce,26.84584375,54.99,24.4187534,102.8478623,5.25155737,25.12281337
3,ITI45,IT,Frosinone,2,2,2,ITI45,IT,Latina,14.94413407,40,29.37770179,107,0.579821,3.43913043
3,LI000,LI,Liechtenstein,3,1,3,LI000,IT,Lecco,12.77646199,31.79,24.71355468,120.5,0.380182,6.1784882
3,ITG28,IT,Oristano,4,3,1,ITG28,IT,Livorno,9.44126074,30.7,23.90493726,93.3726125,0.281829,4.82608695
3,ITH56,IT,Ferrara,4,2,1,ITH56,IT,Ferrara,16.86135693,47,24.1156381,117.375,0.234812,12.20833333
3,PL637,PL,Chojnicki,4,3,3,PL637,PL,Bydgoszcz,24.31750403,41,11.05383987,102.3,0.98795862,9.48333333
3,PL638,PL,Starogardzki,4,2,2,PL638,PL,Grudziadz,24.55430924,39.64583333,27.48204508,95.775,4.36071823,11.05652173
3,PL711,PL,Miasto ÅÃ³dÅº,4,1,3,PL711,PL,L�dz,30.61037463,78.27916666,29.13396836,105.6139983,5.28907012,30.69282191
3,PL841,PL,BiaÅ‚ostocki,4,2,3,PL841,PL,Bialystok,21.88559077,51.45909908,8.27317619,108.2026501,2.08286225,10.7793267
3,ITG29,IT,Olbia-Tempio,2,2,1,ITG29,IT,Livorno,9.44126074,30.7,11.21809601,115.993,0.281829,1.98823043
3,ITH57,IT,Ravenna,4,2,1,ITH57,IT,Forl�,13.76190476,36,15.80514988,118,0.234812,12.20833333
3,IE053,IE,South-West,4,3,1,IE053,IE,Dublin,9.43333333,34,15.08192506,37.8625,0.854061,7.6909722
3,IE061,IE,Dublin,4,1,1,IE061,IE,Dublin,9.43333333,23.1,7.20954734,37.8625,0.854061,3.11111104
3,ITF45,IT,Lecce,4,1,1,ITF45,IT,Lecce,11.29548104,35.95,30.36625971,117.41875,0.23015625,4.88083333
3,PL621,PL,ElblÄ…ski,4,2,1,PL621,PL,Elblag,15.50532047,46.093,13.04568237,107.3172816,2.87348591,10.85601345
3,PL926,PL,Å»yrardowski,4,3,3,PL926,PL,Warszawa,29.94650149,53.52,48.97370893,102.9,2.84237002,21.27916666
3,PT111,PT,Alto Minho,2,3,1,PT111,ES,A Coru�a,15.87804878,28.79166666,4.26924131,98.125,0.5127375,4.41666666
3,ITH58,IT,ForlÃ¬-Cesena,2,2,1,ITH58,IT,Forl�,13.76190476,42,22.14842,118,0.373843,12.20833333
3,ITH59,IT,Rimini,4,1,1,ITH59,IT,Rimini,18.72046109,50,20.98846583,140.5,0.373843,12.20833333
3,ITC20,IT,Valle d'Aosta/VallÃ©e d'Aoste,3,2,3,ITC20,IT,Biella,11.91618497,33,18.08566193,109.75,0.396033,10.08333333
3,ITC31,IT,Imperia,3,1,1,ITC31,FR,Nice,13.00345238,36.625,35.08844555,113.5,0.20213872,11.95916666
3,ITC32,IT,Savona,3,2,1,ITC32,IT,Savona,14.52219101,21.95083333,31.38284197,106.405,0.20213872,11.95916666
3,PL623,PL,EÅ‚cki,4,2,3,PL623,PL,Lomza,27.97430379,51.25359245,15.85987131,108.2026501,1.7885238,20.57222375
3,PL633,PL,TrÃ³jmiejski,4,1,1,PL633,PL,Gdansk,17.56603773,53,21.00246428,94.5625,1.79955518,21.80434782
3,PL712,PL,ÅÃ³dzki,4,1,3,PL712,PL,L�dz,28.95526134,49.16031262,16.93172565,114.9972144,5.28907012,18.89590433
3,PT181,PT,Alentejo Litoral,4,3,1,PT181,PT,Lisboa,8.61746562,35.71666666,18.8021923,111.15,0.07630357,0.80833333
3,PT184,PT,Baixo Alentejo,4,3,3,PT184,PT,Faro,11.36341317,30.625,9.33357215,111.9625,0.07630357,0.80833333
3,PL213,PL,Miasto KrakÃ³w,4,1,3,PL213,PL,Krak�w,33.00285714,96,28.54134986,100,7.0346006,27.08333333
3,ITH10,IT,Bolzano-Bozen,3,3,3,ITH10,AT,Innsbruck,10.17286575,23,29.98728813,112.3333333,0.86666666,3.70833333
3,HU323,HU,Szabolcs-SzatmÃ¡r-Bereg,4,3,3,HU323,SK,Ko�ice,19.70156014,53,25.21548849,113.425,3.18945454,8
3,PL815,PL,PuÅ‚awski,4,3,3,PL815,PL,Lublin,23.02380952,51,22.96893698,99.70147687,2.10014285,26.79301616
3,HU233,HU,Tolna,4,3,3,HU233,HU,Budapest,20.98603351,49,17.98724387,127.4875,0.80160714,22.59166666
3,ITC12,IT,Vercelli,4,2,3,ITC12,IT,Biella,11.91618497,33,18.08566193,109.75,0.396033,10.08333333
3,IE062,IE,Mid-East,4,2,1,IE062,IE,Dublin,9.43333333,29.6,15.08192506,37.8625,0.854061,7.6909722
3,PL921,PL,Radomski,4,2,3,PL921,PL,Radom,24.53693409,62.55,20.43691893,111.5125,3.871491,22.52083333
3,PT16B,PT,Oeste,4,3,1,PT16B,PT,Lisboa,11.15131095,29.825,18.18464785,108.75,0.07630357,1.925
3,LT011,LT,Vilniaus apskritis,4,1,3,LT011,LT,Vilnius,23.30734359,63.62083333,32.70837818,92.35,1.144438,8.57833333
3,ITG14,IT,Agrigento,2,2,1,ITG14,MT,Valletta,16,57.1,27.62548281,111.825,0.156483,18.83333333
3,ITG15,IT,Caltanissetta,3,1,1,ITG15,MT,Valletta,16,57.1,27.62548281,98.31666666,0.156483,18.83333333
3,IE052,IE,South-East,4,3,1,IE052,IE,Dublin,9.43333333,25.2,15.08192506,37.8625,0.854061,7.6909722
3,ITC33,IT,Genova,2,1,1,ITC33,IT,Genova,9.08677966,21.8,16.81087558,138.80875,0.20213872,12.71083333
3,ITC34,IT,La Spezia,2,1,1,ITC34,IT,La Spezia,10.40357142,29.6,11.76786201,114.3625,0.16581818,20.17083333
3,ITC41,IT,Varese,4,1,3,ITC41,IT,Varese,19.47360335,43.299999,30.039389,121.4752448,0.32448617,4.4814955
3,UKG12,UK,Worcestershire,4,2,3,UKG12,GB,West Midlands urban area,12.43531053,36.64166666,43.10033377,85.77144625,0.209627,4.96767875
3,UKG13,UK,Warwickshire,4,1,3,UKG13,GB,Warwick,11.15386013,27.65833333,21.08091547,86.968865,0.209627,4.96767875
3,UKG21,UK,Telford and Wrekin,4,2,3,UKG21,GB,Stoke-on-trent,13.35421972,30.94583333,28.09794381,75.80579125,0.209627,10.0940325
3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22,GB,Leicester,13.30731678,35.55,26.91202965,90.67481625,0.209627,6.11224416
3,UKF24,UK,West Northamptonshire,4,2,3,UKF24,GB,Northampton,8.05028735,27.65833333,13.75704488,93.988615,0.209627,6.11224416
3,UKF25,UK,North Northamptonshire,4,1,3,UKF25,GB,Northampton,8.05028735,35.55,13.75704488,93.988615,0.15211,6.11224416
3,SE313,SE,GÃ¤vleborgs lÃ¤n,4,2,1,SE313,SE,Uppsala,5.64886942,23.0125,9.63826689,101.05,0.34,5.1125
3,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2,3,1,UKM61,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.095653,5.23868416
3,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,UKM62,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.095653,5.23868416
3,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,UKM63,GB,Glasgow,7.4954656,21.73333333,67.69237621,81.998325,0.095653,5.23868416
3,TR521,TR,Konya,4,2,3,TR521,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR522,TR,Karaman,2,2,3,TR522,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR611,TR,Antalya,2,1,1,TR611,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR612,TR,Isparta,3,2,3,TR612,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR833,TR,Ã‡orum,2,2,3,TR833,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR834,TR,Amasya,3,2,3,TR834,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR901,TR,Trabzon,3,1,1,TR901,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR902,TR,Ordu,3,2,1,TR902,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR903,TR,Giresun,3,2,1,TR903,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,UKM92,UK,Dumfries & Galloway,4,3,1,UKM92,GB,Glasgow,7.4954656,21.73333333,67.69237621,81.998325,0.095653,5.23868416
3,TRC12,TR,Adiyaman,3,2,3,TRC12,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC13,TR,Kilis,3,2,3,TRC13,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC21,TR,Sanliurfa,4,2,3,TRC21,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC22,TR,Diyarbakir,4,2,3,TRC22,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC31,TR,Mardin,4,2,3,TRC31,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,UKD36,UK,Greater Manchester North West,4,1,2,UKD36,GB,Greater Manchester,14.24663234,28.53333333,21.77982566,88.5404775,0.204047,8.2460575
3,UKD37,UK,Greater Manchester North East,4,1,2,UKD37,GB,Greater Manchester,11.85805456,28.53333333,40.48492344,66.0100675,0.204047,8.2460575
3,UKD41,UK,Blackburn with Darwen,4,1,2,UKD41,GB,Greater Manchester,14.24663234,28.53333333,21.77982566,88.5404775,0.204047,8.2460575
3,UKD42,UK,Blackpool,4,1,1,UKD42,GB,Preston,12.1223898,28.53333333,16.18331947,87.29940125,0.204047,10.0940325
3,UKD44,UK,Lancaster and Wyre,4,1,1,UKD44,GB,Preston,12.1223898,28.53333333,26.53462791,83.6821975,0.204047,8.2460575
3,UKE21,UK,York,4,2,2,UKE21,GB,York,13.57432087,32.55,26.47855501,82.4803475,0.256525,8.20375958
3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22,GB,Stockton-on-Tees,10.9962406,30.24920833,16.25865709,82.4803475,0.256525,8.20375958
3,UKF30,UK,Lincolnshire,4,2,1,UKF30,GB,Kingston-upon-Hull,12.3515333,26.82083333,38.33167105,85.8400475,0.256525,6.08351083
3,UKG11,UK,"Herefordshire, County of",4,3,2,UKG11,GB,Newport,12.02097784,28.19444444,21.68209135,84.3994,0.207265,9.96435782
3,TR613,TR,Burdur,3,2,3,TR613,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR621,TR,Adana,2,1,1,TR621,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR622,TR,IÃ§el,2,1,1,TR622,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR631,TR,Hatay,3,1,1,TR631,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR632,TR,Kahramanmaras,3,2,3,TR632,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR904,TR,Rize,3,2,1,TR904,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR905,TR,Artvin,3,3,1,TR905,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR906,TR,GÃ¼mÃ¼shane,3,3,3,TR906,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRA11,TR,Erzurum,3,2,3,TRA11,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC32,TR,Batman,2,2,3,TRC32,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC33,TR,Sirnak,3,2,3,TRC33,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC34,TR,Siirt,3,2,3,TRC34,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,UKC11,UK,Hartlepool and Stockton-on-Tees,4,1,1,UKC11,GB,Stockton-on-Tees,10.9962406,30.24920833,16.25865709,93.79790125,0.11995,8.20375958
3,UKC12,UK,South Teesside,4,1,1,UKC12,GB,Stockton-on-Tees,10.9962406,30.24920833,16.25865709,93.79790125,0.11995,8.20375958
3,UKC13,UK,Darlington,4,1,2,UKC13,GB,Stockton-on-Tees,10.9962406,30.24920833,16.25865709,93.79790125,0.11995,8.20375958
3,UKD45,UK,Mid Lancashire,4,1,1,UKD45,GB,Preston,12.1223898,28.53333333,26.53462791,83.6821975,0.204047,8.2460575
3,UKD46,UK,East Lancashire,4,1,2,UKD46,GB,Greater Manchester,11.85805456,28.53333333,40.48492344,66.0100675,0.204047,8.2460575
3,UKD47,UK,Chorley and West Lancashire,4,1,1,UKD47,GB,Greater Manchester,14.24663234,28.53333333,21.77982566,88.5404775,0.204047,8.2460575
3,UKD61,UK,Warrington,4,1,1,UKD61,GB,Greater Manchester,14.24663234,28.53333333,21.77982566,88.5404775,0.204047,8.2460575
3,UKE31,UK,"Barnsley, Doncaster and Rotherham",4,1,2,UKE31,GB,Sheffield,12.33083386,33.35833333,34.10545507,81.68026,0.256525,9.87395478
3,UKE32,UK,Sheffield,4,1,2,UKE32,GB,Sheffield,12.33083386,33.35833333,28.76824602,81.68026,0.256525,9.87395478
3,UKE41,UK,Bradford,4,1,3,UKE41,GB,Leeds,14.35905686,41.69166666,45.07290273,82.4803475,0.256525,8.20375958
3,UKE42,UK,Leeds,4,1,2,UKE42,GB,Leeds,13.02127125,33.9375,38.27458903,82.4803475,0.256525,8.20375958
3,UKE44,UK,Calderdale and Kirklees,4,1,3,UKE44,GB,Leeds,14.35905686,41.69166666,45.07290273,82.4803475,0.256525,8.20375958
3,SI033,SI,KoroÅ¡ka,3,3,3,SI033,SI,Maribor,17.11420612,45,30.19671524,109.24375,0.96469945,7.98008695
3,SI034,SI,Savinjska,3,3,3,SI034,SI,Maribor,17.11420612,45,30.19671524,109.24375,0.96469945,10.29130434
3,SI035,SI,Zasavska,3,3,3,SI035,SI,Ljubljana,17.71787709,44,26.26419297,110.79375,0.73,10.29130434
3,TR633,TR,Osmaniye,3,1,2,TR633,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR711,TR,Kirikkale,3,1,3,TR711,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR712,TR,Aksaray,4,2,3,TR712,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR713,TR,Nigde,3,2,3,TR713,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR714,TR,Nevsehir,1,2,3,TR714,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR715,TR,Kirsehir,4,2,3,TR715,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR721,TR,Kayseri,2,1,3,TR721,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,SE311,SE,VÃ¤rmlands lÃ¤n,4,2,3,SE311,NO,Oslo,11.04863737,32.16666666,15.67567473,97.15,0.34,5.1125
3,SE321,SE,VÃ¤sternorrlands lÃ¤n,4,2,1,SE321,SE,Ume�,5.46797049,29.98441666,39.30209948,101.05,0.352,5.1125
3,UKL16,UK,Gwent Valleys,2,1,2,UKL16,GB,Cardiff,11.6486976,27.89583333,24.79915667,84.8318025,0.190256,9.96435782
3,UKL17,UK,Bridgend and Neath Port Talbot,2,1,1,UKL17,GB,Swansea,12.70870762,30.91004166,31.39867551,84.8318025,0.334366,9.96435782
3,UKC14,UK,Durham CC,4,1,1,UKC14,GB,Tyneside conurbation,9.55097904,21.85416666,31.74199429,78.89043625,0.11995,8.20375958
3,UKC21,UK,Northumberland,4,2,1,UKC21,GB,Tyneside conurbation,9.55097904,21.85416666,31.74199429,78.89043625,0.11995,8.20375958
3,UKL18,UK,Swansea,4,1,1,UKL18,GB,Swansea,12.70870762,30.91004166,31.39867551,84.8318025,0.334366,9.96435782
3,UKL21,UK,Monmouthshire and Newport,4,1,1,UKL21,GB,Newport,12.02097784,28.19444444,21.68209135,84.8318025,0.207265,9.96435782
3,UKN07,UK,"Armagh City, Banbridge and Craigavon",4,2,2,UKN07,GB,Belfast,10.80049197,26.80434782,30.81570165,93.57856125,0.854061,5.23868416
3,UKK42,UK,Torbay,4,1,1,UKK42,GB,Cardiff,11.6486976,26.8625,30.50363852,64.8635125,0.190256,9.96435782
3,UKE45,UK,Wakefield,4,1,2,UKE45,GB,Leeds,13.02127125,33.9375,19.15337513,74.14025625,0.256525,9.87395478
3,UKF11,UK,Derby,4,1,3,UKF11,GB,Chesterfield,11.59149917,33.35833333,20.58065179,81.61789375,0.209627,6.11224416
3,UKF12,UK,East Derbyshire,4,1,3,UKF12,GB,Chesterfield,11.59149917,33.35833333,20.58065179,81.68026,0.256525,9.87395478
3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13,GB,Chesterfield,11.59149917,33.35833333,20.58065179,81.68026,0.209627,9.87395478
3,UKH23,UK,Hertfordshire,4,1,2,UKH23,GB,London,12.66891588,40.95,65.64131933,85.8587575,0.15211,6.83218458
3,UKH24,UK,Bedford,4,1,3,UKH24,GB,Northampton,8.05028735,40.95,13.75704488,93.988615,0.15211,6.83218458
3,UKH25,UK,Central Bedfordshire,4,1,3,UKH25,GB,London,12.66891588,40.95,57.6005687,83.3366275,0.15211,6.83218458
3,UKH31,UK,Southend-on-Sea,4,1,1,UKH31,GB,Medway,13.51614205,33.3,19.39996037,85.0329125,0.168713,8.69747625
3,UKH32,UK,Thurrock,4,1,1,UKH32,GB,Thurrock,14.22906078,32.1125,26.50941175,85.07793875,0.168713,8.69747625
3,UKL24,UK,Powys,2,3,2,UKL24,GB,Wrexham,9.34341463,27.29,21.05020703,84.8318025,0.207265,10.0940325
3,TR722,TR,Sivas,3,2,3,TR722,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR723,TR,Yozgat,4,2,3,TR723,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR811,TR,Zonguldak,3,1,1,TR811,BG,Varna,16.84247863,64.71,9.76702873,88.885,1.02327868,20.28083333
3,TR812,TR,KarabÃ¼k,3,2,3,TR812,BG,Varna,16.84247863,64.71,9.76702873,88.885,1.02327868,20.28083333
3,TR813,TR,Bartin,3,2,1,TR813,BG,Varna,16.84247863,64.71,9.76702873,88.885,1.02327868,20.28083333
3,SE322,SE,JÃ¤mtlands lÃ¤n,4,3,3,SE322,NO,Trondheim,7.46340166,33.26583333,25.36425555,73.225,0.352,7.32083333
3,SI036,SI,Posavska,2,3,3,SI036,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,10.29130434
3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14,GB,Warwick,12.94862482,25.30416666,16.48495107,83.20198,0.209627,7.33575565
3,UKJ21,UK,Brighton and Hove,4,1,1,UKJ21,GB,Brighton and Hove,9.55932584,29.20833333,12.11900996,94.20587625,0.122924,7.75059291
3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22,GB,Eastbourne,12.23497588,29.20833333,12.11900996,94.20587625,0.122924,13.5898526
3,UKM50,UK,Aberdeen City and Aberdeenshire,4,2,1,UKM50,GB,Aberdeen,10.20389678,26.1875,46.54182047,83.0460675,0.05662,8.20375958
3,UKC22,UK,Tyneside,4,1,1,UKC22,GB,Tyneside conurbation,9.55097904,21.85416666,31.74199429,78.89043625,0.11995,8.20375958
3,UKC23,UK,Sunderland,4,1,1,UKC23,GB,Sunderland,10.24630068,21.85416666,16.2573282,93.79790125,0.11995,8.20375958
3,UKD11,UK,West Cumbria,4,2,1,UKD11,GB,Carlisle,11.32427859,28.53333333,26.9174228,87.29940125,0.05662,8.2460575
3,UKD33,UK,Manchester,4,1,2,UKD33,GB,Greater Manchester,11.85805456,28.53333333,40.48492344,66.0100675,0.204047,8.2460575
3,SI037,SI,Jugovzhodna Slovenija,2,3,3,SI037,SI,Ljubljana,17.71787709,44,26.26419297,110.79375,0.73,10.29130434
3,SE312,SE,Dalarnas lÃ¤n,4,3,3,SE312,SE,Uppsala,5.64886942,36.235875,9.63826689,97.15,0.34,5.1125
3,UKK13,UK,Gloucestershire,4,2,1,UKK13,GB,West Midlands urban area,12.43531053,30.375,57.33688752,84.3994,0.209627,4.96767875
3,UKK14,UK,Swindon,4,2,2,UKK14,GB,Warwick,12.94862482,27.65833333,16.48495107,86.968865,0.209627,7.33575565
3,UKL22,UK,Cardiff and Vale of Glamorgan,4,1,1,UKL22,GB,Cardiff,11.6486976,27.89583333,24.79915667,84.8318025,0.190256,9.96435782
3,UKF14,UK,Nottingham,4,1,3,UKF14,GB,Greater Nottingham,12.21123284,35.55,34.0688999,81.61789375,0.209627,6.11224416
3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15,GB,Greater Nottingham,12.21123284,35.55,34.0688999,81.61789375,0.256525,6.11224416
3,UKF16,UK,South Nottinghamshire,4,1,3,UKF16,GB,Greater Nottingham,12.21123284,35.55,34.0688999,81.61789375,0.209627,6.11224416
